id_est,facultad,semestre,sexo,edad,promedio_academico,horas_estudio_dia,metodo_estudio,distractores,ia_frecuencia,ia_herramientas,ia_proposito_ideas,ia_proposito_explicacion,ia_proposito_resumenes,ia_proposito_verificacion,ia_proposito_programacion,ia_proposito_redaccion,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,pc_analisis,pc_inferencia,pc_evaluacion,pc_autorregulacion,pc_apertura_mental,pc_total,PC_100,pc_categoria
STU183,Ciencias,3,M,18,2.3,2.38,GRUPAL,REDES,DIARIO,Claude;Perplexity,1,1,1,1,0,1,A menudo,Regular,A menudo,A menudo,Poco,A menudo,Poco,Regular,Regular,Poco,2.33,2.35,2.67,3.38,2.25,3.08,52.083333333333336,Adecuado
STU184,Ciencias,6,O,22,1.94,2.02,DIGITAL,NINGUNO,SEMANAL,Copilot;Gemini,0,1,1,0,0,0,Nunca,A menudo,A menudo,Siempre,Regular,Nunca,Poco,Poco,A menudo,Nunca,2.17,4.9,2.5,3.38,5.0,3.37,59.30555555555556,Adecuado
STU185,Administración,3,M,23,2.27,2.43,LIBROS,MOVIL,NUNCA,,0,0,0,0,0,0,Poco,Poco,Regular,A menudo,A menudo,Nunca,Nunca,Nunca,Poco,Nunca,3.17,5.0,3.17,4.5,5.0,4.1,77.5,Bueno
STU186,Ingeniería,7,M,22,2.78,4.45,GRUPAL,RUIDO,SEMANAL,ChatGPT;Claude,1,0,1,1,1,1,Poco,Regular,Nunca,Regular,Nunca,Poco,Nunca,Regular,Poco,Regular,4.67,3.85,5.0,3.5,4.15,4.21,80.13888888888889,Ideal
STU187,Administración,7,M,27,2.1,0.99,INDIVIDUAL,MOVIL;TV,SEMANAL,Copilot;Gemini,0,1,1,0,0,0,Regular,Regular,Poco,A menudo,Poco,Nunca,A menudo,Nunca,Poco,Poco,3.33,5.0,3.67,4.12,5.0,4.2,80.0,Bueno
STU188,Humanidades,3,F,28,2.03,1.39,INDIVIDUAL,MOVIL,SEMANAL,ChatGPT;Gemini,1,1,0,0,0,0,A menudo,Siempre,Poco,Regular,A menudo,Nunca,Nunca,Nunca,Nunca,Nunca,4.0,5.0,3.83,5.0,5.0,4.85,96.25,Ideal
STU189,Ciencias,5,M,26,2.26,2.46,INDIVIDUAL,RUIDO,DIARIO,Claude;Copilot,1,0,0,0,1,0,Regular,A menudo,Nunca,A menudo,A menudo,A menudo,Nunca,Nunca,Nunca,Nunca,4.5,2.9,4.5,5.0,2.25,4.42,85.41666666666666,Ideal
STU190,Humanidades,5,O,20,2.0,3.7,GRUPAL,REDES,SEMANAL,Claude;Perplexity,0,1,1,0,0,0,A menudo,Regular,Nunca,Nunca,A menudo,Poco,Regular,A menudo,Regular,A menudo,4.67,3.6,4.17,2.5,4.25,3.69,67.36111111111111,Bueno
STU191,Ingeniería,4,M,23,2.3,4.76,INDIVIDUAL,MOVIL,SEMANAL,Copilot;Gemini,1,1,0,1,0,0,Regular,Nunca,Poco,Poco,Nunca,Poco,Regular,Poco,Poco,A menudo,3.83,4.0,4.0,3.25,4.1,3.77,69.16666666666667,Bueno
STU192,Ingeniería,3,F,22,2.28,2.02,INDIVIDUAL,RUIDO;VIDEOJUEGOS,MENSUAL,Gemini,0,1,1,0,0,0,A menudo,Regular,A menudo,Poco,Nunca,Regular,Siempre,Poco,Poco,Siempre,2.17,3.35,2.33,2.88,3.25,3.03,50.69444444444444,Adecuado
STU193,Ingeniería,5,F,29,2.15,1.73,INDIVIDUAL,REDES,SEMANAL,ChatGPT;Claude,1,0,0,1,0,0,Siempre,Regular,Regular,Regular,Regular,Poco,Nunca,Regular,Nunca,Nunca,3.33,3.85,3.33,4.75,4.3,4.36,83.88888888888889,Ideal
STU194,Ciencias,6,M,22,2.86,3.76,DIGITAL,MOVIL,NUNCA,,1,1,0,0,0,1,Regular,Poco,Poco,A menudo,Poco,Poco,Regular,Regular,Poco,Nunca,3.5,3.8,3.83,4.25,4.15,4.09,77.36111111111111,Bueno
STU195,Ingeniería,7,M,26,2.62,3.76,INDIVIDUAL,VIDEOJUEGOS,RARA VEZ,ChatGPT,0,1,0,0,0,0,Nunca,A menudo,Nunca,Nunca,Nunca,Nunca,Nunca,Nunca,Regular,Nunca,5.0,5.0,5.0,4.0,5.0,4.71,92.63888888888889,Ideal
STU196,Ingeniería,8,M,18,2.26,2.97,INDIVIDUAL,MOVIL;VIDEOJUEGOS,NUNCA,,0,0,0,0,0,0,A menudo,Poco,Siempre,Nunca,Nunca,A menudo,A menudo,Poco,Nunca,Nunca,1.83,2.55,1.83,4.88,2.2,3.59,64.72222222222223,Bueno
STU197,Salud,6,M,20,2.06,4.0,INDIVIDUAL,RUIDO,RARA VEZ,Copilot,1,0,0,0,0,0,A menudo,Siempre,Nunca,A menudo,Siempre,Poco,Nunca,A menudo,Nunca,Nunca,4.5,3.7,4.33,4.62,4.35,4.63,90.69444444444444,Ideal
STU198,Ingeniería,2,F,24,2.17,4.63,INDIVIDUAL,MOVIL;VIDEOJUEGOS,RARA VEZ,Perplexity,1,0,0,0,0,1,Poco,A menudo,Poco,Regular,Poco,Regular,Poco,Nunca,Regular,Nunca,3.83,3.65,4.0,4.0,3.2,3.98,74.44444444444444,Bueno
STU199,Ingeniería,6,M,22,1.63,3.25,INDIVIDUAL,MOVIL;VIDEOJUEGOS,DIARIO,Claude;Copilot,1,0,0,1,1,1,Regular,Regular,Nunca,Regular,Siempre,Nunca,A menudo,Regular,Nunca,Poco,4.17,4.6,3.83,4.38,5.0,4.42,85.55555555555556,Ideal
STU200,Ingeniería,6,F,24,2.2,2.68,DIGITAL,RUIDO,SEMANAL,ChatGPT;Perplexity,1,1,0,0,0,1,Regular,Regular,Nunca,Nunca,Poco,A menudo,A menudo,Regular,Poco,Nunca,4.5,2.35,4.33,4.25,2.2,4.14,78.61111111111111,Bueno
